Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
724940,23234,20150309,1256,7,FM-15,    ,  11.1,5,
724940,23234,20150309,1356,7,FM-15,    ,  10.6,5,
724940,23234,20150309,1456,7,FM-15,    ,  10.6,5,
724940,23234,20150309,1556,7,FM-15,    ,  11.1,5,
724940,23234,20150309,1656,7,FM-15,    ,  11.1,5,
724940,23234,20150309,1709,7,FM-16,    ,  12.0,5,
724940,23234,20150309,1720,7,FM-16,    ,  12.0,5,
724940,23234,20150309,1756,7,FM-15,    ,  13.3,5,
724940,23234,20150309,1800,4,FM-12,    ,  13.3,1,
724940,23234,20150309,1856,7,FM-15,    ,  14.4,5,
724940,23234,20150309,1942,7,FM-16,    ,  16.0,5,
724940,23234,20150309,1956,7,FM-15,    ,  17.2,5,
724940,23234,20150309,2002,7,FM-16,    ,  17.0,5,
724940,23234,20150309,2056,7,FM-15,    ,  17.2,5,
724940,23234,20150309,2156,7,FM-15,    ,  17.8,5,
724940,23234,20150309,2256,7,FM-15,    ,  17.8,5,
724940,23234,20150309,2356,7,FM-15,    ,  15.6,5,
724940,23234,20150310,0000,4,FM-12,    ,  15.6,1,
724940,23234,20150310,0056,7,FM-15,    ,  13.9,5,
724940,23234,20150310,0156,7,FM-15,    ,  12.8,5,
724940,23234,20150310,0256,7,FM-15,    ,  12.2,5,
724940,23234,20150310,0356,7,FM-15,    ,  12.2,5,
724940,23234,20150310,0456,7,FM-15,    ,  11.7,5,
724940,23234,20150310,0556,7,FM-15,    ,  11.1,5,
724940,23234,20150310,0600,4,FM-12,    ,  11.1,1,
724940,23234,20150310,0656,7,FM-15,    ,  10.6,5,
724940,23234,20150310,0756,7,FM-15,    ,  10.6,5,
724940,23234,20150310,0856,7,FM-15,    ,  10.6,5,
724940,23234,20150310,0956,7,FM-15,    ,  10.6,5,
724940,23234,20150310,1003,7,FM-16,    ,  11.0,5,
724940,23234,20150310,1056,7,FM-15,    ,  10.6,5,
724940,23234,20150310,1156,7,FM-15,    ,  10.6,5,
724940,23234,20150310,1200,4,FM-12,    ,  10.6,1,
724940,23234,20150310,1219,7,FM-16,    ,  11.0,5,
724940,23234,20150310,1256,7,FM-15,    ,  10.6,5,
724940,23234,20150310,1356,7,FM-15,    ,  11.1,5,
724940,23234,20150310,1450,7,FM-16,    ,  11.0,5,
724940,23234,20150310,1456,7,FM-15,    ,  11.1,5,
724940,23234,20150310,1556,7,FM-15,    ,  11.7,5,
724940,23234,20150310,1637,7,FM-16,    ,  12.0,5,
724940,23234,20150310,1656,7,FM-15,    ,  12.8,5,
724940,23234,20150310,1729,7,FM-16,    ,  13.0,5,
724940,23234,20150310,1756,7,FM-15,    ,  13.3,5,
724940,23234,20150310,1800,4,FM-12,    ,  13.3,1,
724940,23234,20150310,1854,6,FM-16,    ,  15.0,5,
724940,23234,20150310,1856,7,FM-15,    ,  14.4,5,
724940,23234,20150310,1954,6,FM-16,    ,  16.0,5,
724940,23234,20150310,1956,7,FM-15,    ,  16.1,5,
724940,23234,20150310,2056,7,FM-15,    ,  16.1,5,
724940,23234,20150310,2156,7,FM-15,    ,  16.1,5,
724940,23234,20150310,2256,7,FM-15,    ,  15.0,5,
724940,23234,20150310,2356,7,FM-15,    ,  15.0,5,
724940,23234,20150311,0000,4,FM-12,    ,  15.0,1,
724940,23234,20150311,0056,7,FM-15,    ,  15.0,5,
724940,23234,20150311,0156,7,FM-15,    ,  13.9,5,
724940,23234,20150311,0256,7,FM-15,    ,  13.9,5,
724940,23234,20150311,0356,7,FM-15,    ,  13.9,5,
724940,23234,20150311,0456,7,FM-15,    ,  13.9,5,
724940,23234,20150311,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150311,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150311,0656,7,FM-15,    ,  13.9,5,
724940,23234,20150311,0756,7,FM-15,    ,  14.4,5,
724940,23234,20150311,0856,7,FM-15,    ,  13.9,5,
724940,23234,20150311,0956,7,FM-15,    ,  13.9,5,
724940,23234,20150311,1056,7,FM-15,    ,  13.9,5,
724940,23234,20150311,1156,7,FM-15,    ,  13.9,5,
724940,23234,20150311,1200,4,FM-12,    ,  13.9,1,
724940,23234,20150311,1256,7,FM-15,    ,  13.9,5,
724940,23234,20150311,1356,7,FM-15,    ,  14.4,5,
724940,23234,20150311,1456,7,FM-15,    ,  14.4,5,
724940,23234,20150311,1554,6,FM-16,    ,  14.0,5,
724940,23234,20150311,1556,7,FM-15,    ,  13.9,5,
724940,23234,20150311,1656,7,FM-15,    ,  15.0,5,
724940,23234,20150311,1754,6,FM-16,    ,  17.0,5,
724940,23234,20150311,1756,7,FM-15,    ,  16.7,5,
724940,23234,20150311,1800,4,FM-12,    ,  16.7,1,
724940,23234,20150311,1856,7,FM-15,    ,  17.2,5,
724940,23234,20150311,1956,7,FM-15,    ,  18.3,5,
724940,23234,20150311,2056,7,FM-15,    ,  17.8,5,
724940,23234,20150311,2156,7,FM-15,    ,  18.9,5,
724940,23234,20150311,2224,7,FM-16,    ,  19.0,5,
724940,23234,20150311,2256,7,FM-15,    ,  19.4,5,
724940,23234,20150311,2356,7,FM-15,    ,  18.3,5,
724940,23234,20150312,0000,4,FM-12,    ,  18.3,1,
724940,23234,20150312,0056,7,FM-15,    ,  17.8,5,
724940,23234,20150312,0156,7,FM-15,    ,  16.7,5,
724940,23234,20150312,0256,7,FM-15,    ,  15.0,5,
724940,23234,20150312,0356,7,FM-15,    ,  14.4,5,
724940,23234,20150312,0456,7,FM-15,    ,  14.4,5,
724940,23234,20150312,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150312,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150312,0656,7,FM-15,    ,  13.3,5,
724940,23234,20150312,0756,7,FM-15,    ,  13.3,5,
724940,23234,20150312,0856,7,FM-15,    ,  12.8,5,
724940,23234,20150312,0956,7,FM-15,    ,  12.8,5,
724940,23234,20150312,1056,7,FM-15,    ,  12.2,5,
724940,23234,20150312,1156,7,FM-15,    ,  11.7,5,
724940,23234,20150312,1200,4,FM-12,    ,  11.7,1,
724940,23234,20150312,1256,7,FM-15,    ,  11.1,5,
724940,23234,20150312,1356,7,FM-15,    ,  12.2,5,
724940,23234,20150312,1456,7,FM-15,    ,  12.2,5,
724940,23234,20150312,1556,7,FM-15,    ,  14.4,5,
724940,23234,20150312,1656,7,FM-15,    ,  15.6,5,
724940,23234,20150312,1756,7,FM-15,    ,  16.7,5,
724940,23234,20150312,1800,4,FM-12,    ,  16.7,1,
724940,23234,20150312,1856,7,FM-15,    ,  17.8,5,
724940,23234,20150312,1956,7,FM-15,    ,  20.0,5,
724940,23234,20150312,2056,7,FM-15,    ,  20.0,5,
724940,23234,20150312,2156,7,FM-15,    ,  21.7,5,
724940,23234,20150312,2256,7,FM-15,    ,  21.1,5,
724940,23234,20150312,2356,7,FM-15,    ,  21.1,5,
724940,23234,20150313,0000,4,FM-12,    ,  21.1,1,
724940,23234,20150313,0056,7,FM-15,    ,  18.9,5,
724940,23234,20150313,0156,7,FM-15,    ,  18.3,5,
724940,23234,20150313,0256,7,FM-15,    ,  16.7,5,
724940,23234,20150313,0356,7,FM-15,    ,  15.6,5,
724940,23234,20150313,0456,7,FM-15,    ,  13.9,5,
724940,23234,20150313,0541,7,FM-16,    ,  14.0,5,
724940,23234,20150313,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150313,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150313,0656,7,FM-15,    ,  13.9,5,
724940,23234,20150313,0756,7,FM-15,    ,  12.8,5,
724940,23234,20150313,0856,7,FM-15,    ,  12.8,5,
724940,23234,20150313,0956,7,FM-15,    ,  12.2,5,
724940,23234,20150313,1056,7,FM-15,    ,  12.2,5,
724940,23234,20150313,1156,7,FM-15,    ,  12.8,5,
724940,23234,20150313,1200,4,FM-12,    ,  12.8,1,
724940,23234,20150313,1256,7,FM-15,    ,  11.7,5,
724940,23234,20150313,1356,7,FM-15,    ,  13.3,5,
724940,23234,20150313,1456,7,FM-15,    ,  12.8,5,
724940,23234,20150313,1556,7,FM-15,    ,  15.0,5,
724940,23234,20150313,1656,7,FM-15,    ,  16.1,5,
724940,23234,20150313,1756,7,FM-15,    ,  16.7,5,
724940,23234,20150313,1800,4,FM-12,    ,  16.7,1,
724940,23234,20150313,1856,7,FM-15,    ,  17.8,5,
724940,23234,20150313,1956,7,FM-15,    ,  18.3,5,
724940,23234,20150313,2056,7,FM-15,    ,  21.1,5,
724940,23234,20150313,2156,7,FM-15,    ,  20.0,5,
724940,23234,20150313,2256,7,FM-15,    ,  20.6,5,
724940,23234,20150313,2356,7,FM-15,    ,  22.8,5,
724940,23234,20150314,0000,4,FM-12,    ,  22.8,1,
724940,23234,20150314,0056,7,FM-15,    ,  17.2,5,
724940,23234,20150314,0156,7,FM-15,    ,  17.8,5,
724940,23234,20150314,0256,7,FM-15,    ,  17.8,5,
724940,23234,20150314,0356,7,FM-15,    ,  17.8,5,
724940,23234,20150314,0456,7,FM-15,    ,  18.9,5,
724940,23234,20150314,0556,7,FM-15,    ,  18.3,5,
724940,23234,20150314,0600,4,FM-12,    ,  18.3,1,
724940,23234,20150314,0656,7,FM-15,    ,  17.2,5,
724940,23234,20150314,0756,7,FM-15,    ,  16.1,5,
724940,23234,20150314,0856,7,FM-15,    ,  16.1,5,
724940,23234,20150314,0956,7,FM-15,    ,  15.0,5,
724940,23234,20150314,1056,7,FM-15,    ,  15.0,5,
724940,23234,20150314,1156,7,FM-15,    ,  15.0,5,
724940,23234,20150314,1200,4,FM-12,    ,  15.0,1,
724940,23234,20150314,1256,7,FM-15,    ,  14.4,5,
724940,23234,20150314,1356,7,FM-15,    ,  13.9,5,
724940,23234,20150314,1456,7,FM-15,    ,  16.1,5,
724940,23234,20150314,1556,7,FM-15,    ,  16.1,5,
724940,23234,20150314,1656,7,FM-15,    ,  18.3,5,
724940,23234,20150314,1756,7,FM-15,    ,  17.8,5,
724940,23234,20150314,1800,4,FM-12,    ,  17.8,1,
724940,23234,20150314,1856,7,FM-15,    ,  18.9,5,
724940,23234,20150314,1956,7,FM-15,    ,  19.4,5,
724940,23234,20150314,2056,7,FM-15,    ,  21.7,5,
724940,23234,20150314,2156,7,FM-15,    ,  21.7,5,
724940,23234,20150314,2256,7,FM-15,    ,  22.8,5,
724940,23234,20150314,2356,7,FM-15,    ,  22.2,5,
724940,23234,20150315,0000,4,FM-12,    ,  22.2,1,
724940,23234,20150315,0056,7,FM-15,    ,  24.4,5,
724940,23234,20150315,0156,7,FM-15,    ,  26.7,5,
724940,23234,20150315,0256,7,FM-15,    ,  22.2,5,
724940,23234,20150315,0356,7,FM-15,    ,  19.4,5,
724940,23234,20150315,0456,7,FM-15,    ,  22.8,5,
724940,23234,20150315,0556,7,FM-15,    ,  21.7,5,
724940,23234,20150315,0600,4,FM-12,    ,  21.7,1,
724940,23234,20150315,0656,7,FM-15,    ,  22.2,5,
724940,23234,20150315,0756,7,FM-15,    ,  20.6,5,
724940,23234,20150315,0856,7,FM-15,    ,  20.0,5,
724940,23234,20150315,0956,7,FM-15,    ,  20.0,5,
724940,23234,20150315,1056,7,FM-15,    ,  19.4,5,
724940,23234,20150315,1156,7,FM-15,    ,  20.0,5,
724940,23234,20150315,1200,4,FM-12,    ,  20.0,1,
724940,23234,20150315,1256,7,FM-15,    ,  18.3,5,
724940,23234,20150315,1356,7,FM-15,    ,  17.8,5,
724940,23234,20150315,1456,7,FM-15,    ,  17.8,5,
724940,23234,20150315,1556,7,FM-15,    ,  17.8,5,
724940,23234,20150315,1656,7,FM-15,    ,  17.8,5,
724940,23234,20150315,1756,7,FM-15,    ,  18.3,5,
724940,23234,20150315,1800,4,FM-12,    ,  18.3,1,
724940,23234,20150315,1856,7,FM-15,    ,  20.0,5,
724940,23234,20150315,1956,7,FM-15,    ,  20.6,5,
724940,23234,20150315,2056,7,FM-15,    ,  20.0,5,
724940,23234,20150315,2156,7,FM-15,    ,  20.0,5,
724940,23234,20150315,2256,7,FM-15,    ,  19.4,5,
724940,23234,20150315,2356,7,FM-15,    ,  19.4,5,
724940,23234,20150316,0000,4,FM-12,    ,  19.4,1,
724940,23234,20150316,0056,7,FM-15,    ,  18.9,5,
724940,23234,20150316,0156,7,FM-15,    ,  17.2,5,
724940,23234,20150316,0256,7,FM-15,    ,  15.6,5,
724940,23234,20150316,0356,7,FM-15,    ,  16.1,5,
724940,23234,20150316,0456,7,FM-15,    ,  15.6,5,
724940,23234,20150316,0556,7,FM-15,    ,  15.6,5,
724940,23234,20150316,0600,4,FM-12,    ,  15.6,1,
724940,23234,20150316,0656,7,FM-15,    ,  15.0,5,
724940,23234,20150316,0756,7,FM-15,    ,  15.0,5,
724940,23234,20150316,0856,7,FM-15,    ,  15.0,5,
724940,23234,20150316,0956,7,FM-15,    ,  15.6,5,
724940,23234,20150316,1056,7,FM-15,    ,  14.4,5,
724940,23234,20150316,1156,7,FM-15,    ,  14.4,5,
724940,23234,20150316,1200,4,FM-12,    ,  14.4,1,
724940,23234,20150316,1256,7,FM-15,    ,  14.4,5,
724940,23234,20150316,1356,7,FM-15,    ,  15.0,5,
724940,23234,20150316,1456,7,FM-15,    ,  15.0,5,
724940,23234,20150316,1556,7,FM-15,    ,  15.6,5,
724940,23234,20150316,1656,7,FM-15,    ,  16.7,5,
724940,23234,20150316,1756,7,FM-15,    ,  17.2,5,
724940,23234,20150316,1800,4,FM-12,    ,  17.2,1,
724940,23234,20150316,1856,7,FM-15,    ,  17.8,5,
724940,23234,20150316,1956,7,FM-15,    ,  18.3,5,
724940,23234,20150316,2056,7,FM-15,    ,  18.9,5,
724940,23234,20150316,2156,7,FM-15,    ,  19.4,5,
724940,23234,20150316,2256,7,FM-15,    ,  18.9,5,
724940,23234,20150316,2356,7,FM-15,    ,  19.4,5,
724940,23234,20150317,0000,4,FM-12,    ,  19.4,1,
724940,23234,20150317,0056,7,FM-15,    ,  18.3,5,
724940,23234,20150317,0156,7,FM-15,    ,  17.8,5,
724940,23234,20150317,0256,7,FM-15,    ,  17.2,5,
724940,23234,20150317,0356,7,FM-15,    ,  16.7,5,
724940,23234,20150317,0456,7,FM-15,    ,  16.7,5,
724940,23234,20150317,0556,7,FM-15,    ,  16.1,5,
724940,23234,20150317,0600,4,FM-12,    ,  16.1,1,
724940,23234,20150317,0614,7,FM-16,    ,  16.0,5,
724940,23234,20150317,0656,7,FM-15,    ,  15.0,5,
724940,23234,20150317,0756,7,FM-15,    ,  15.0,5,
724940,23234,20150317,0856,7,FM-15,    ,  14.4,5,
724940,23234,20150317,0956,7,FM-15,    ,  13.9,5,
724940,23234,20150317,1056,7,FM-15,    ,  12.8,5,
724940,23234,20150317,1156,7,FM-15,    ,  12.8,5,
724940,23234,20150317,1200,4,FM-12,    ,  12.8,1,
724940,23234,20150317,1256,7,FM-15,    ,  12.2,5,
724940,23234,20150317,1356,7,FM-15,    ,  12.2,5,
724940,23234,20150317,1456,7,FM-15,    ,  12.2,5,
724940,23234,20150317,1556,7,FM-15,    ,  12.2,5,
724940,23234,20150317,1623,7,FM-16,    ,  13.0,5,
724940,23234,20150317,1656,7,FM-15,    ,  13.9,5,
724940,23234,20150317,1754,6,FM-16,    ,  15.0,5,
724940,23234,20150317,1756,7,FM-15,    ,  15.0,5,
724940,23234,20150317,1800,4,FM-12,    ,  15.0,1,
724940,23234,20150317,1856,7,FM-15,    ,  15.6,5,
724940,23234,20150317,1956,7,FM-15,    ,  16.7,5,
724940,23234,20150317,2056,7,FM-15,    ,  17.8,5,
724940,23234,20150317,2156,7,FM-15,    ,  17.8,5,
724940,23234,20150317,2256,7,FM-15,    ,  17.2,5,
724940,23234,20150317,2356,7,FM-15,    ,  16.7,5,
724940,23234,20150318,0000,4,FM-12,    ,  16.7,1,
724940,23234,20150318,0056,7,FM-15,    ,  15.6,5,
724940,23234,20150318,0156,7,FM-15,    ,  14.4,5,
724940,23234,20150318,0256,7,FM-15,    ,  13.9,5,
724940,23234,20150318,0356,7,FM-15,    ,  13.3,5,
724940,23234,20150318,0456,7,FM-15,    ,  13.3,5,
724940,23234,20150318,0556,7,FM-15,    ,  13.3,5,
724940,23234,20150318,0600,4,FM-12,    ,  13.3,1,
724940,23234,20150318,0656,7,FM-15,    ,  12.8,5,
724940,23234,20150318,0756,7,FM-15,    ,  12.2,5,
724940,23234,20150318,0856,7,FM-15,    ,  11.7,5,
724940,23234,20150318,0956,7,FM-15,    ,  11.7,5,
724940,23234,20150318,1056,7,FM-15,    ,  11.1,5,
724940,23234,20150318,1156,7,FM-15,    ,  11.1,5,
724940,23234,20150318,1200,4,FM-12,    ,  11.1,1,
724940,23234,20150318,1256,7,FM-15,    ,  11.7,5,
724940,23234,20150318,1356,7,FM-15,    ,  11.7,5,
724940,23234,20150318,1456,7,FM-15,    ,  11.7,5,
724940,23234,20150318,1556,7,FM-15,    ,  13.3,5,
724940,23234,20150318,1656,7,FM-15,    ,  15.0,5,
724940,23234,20150318,1756,7,FM-15,    ,  15.6,5,
724940,23234,20150318,1800,4,FM-12,    ,  15.6,1,
724940,23234,20150318,1856,7,FM-15,    ,  16.7,5,
724940,23234,20150318,1956,7,FM-15,    ,  20.0,5,
724940,23234,20150318,2056,7,FM-15,    ,  20.0,5,
724940,23234,20150318,2156,7,FM-15,    ,  19.4,5,
724940,23234,20150318,2256,7,FM-15,    ,  19.4,5,
724940,23234,20150318,2356,7,FM-15,    ,  17.8,5,
724940,23234,20150319,0000,4,FM-12,    ,  17.8,1,
724940,23234,20150319,0056,7,FM-15,    ,  16.1,5,
724940,23234,20150319,0156,7,FM-15,    ,  14.4,5,
724940,23234,20150319,0256,7,FM-15,    ,  13.9,5,
724940,23234,20150319,0356,7,FM-15,    ,  13.3,5,
724940,23234,20150319,0456,7,FM-15,    ,  13.3,5,
724940,23234,20150319,0556,7,FM-15,    ,  12.8,5,
724940,23234,20150319,0600,4,FM-12,    ,  12.8,1,
724940,23234,20150319,0656,7,FM-15,    ,  12.2,5,
724940,23234,20150319,0756,7,FM-15,    ,  12.8,5,
724940,23234,20150319,0856,7,FM-15,    ,  12.2,5,
724940,23234,20150319,0956,7,FM-15,    ,  12.2,5,
724940,23234,20150319,1056,7,FM-15,    ,  11.7,5,
724940,23234,20150319,1156,7,FM-15,    ,  11.1,5,
724940,23234,20150319,1200,4,FM-12,    ,  11.1,1,
724940,23234,20150319,1256,7,FM-15,    ,  10.0,5,
724940,23234,20150319,1356,7,FM-15,    ,  10.6,5,
724940,23234,20150319,1456,7,FM-15,    ,  11.7,5,
724940,23234,20150319,1556,7,FM-15,    ,  13.9,5,
724940,23234,20150319,1656,7,FM-15,    ,  15.0,5,
724940,23234,20150319,1756,7,FM-15,    ,  16.1,5,
724940,23234,20150319,1800,4,FM-12,    ,  16.1,1,
724940,23234,20150319,1856,7,FM-15,    ,  17.2,5,
724940,23234,20150319,1956,7,FM-15,    ,  17.8,5,
724940,23234,20150319,2056,7,FM-15,    ,  19.4,5,
724940,23234,20150319,2156,7,FM-15,    ,  22.2,5,
724940,23234,20150319,2256,7,FM-15,    ,  22.8,5,
724940,23234,20150319,2356,7,FM-15,    ,  20.6,5,
724940,23234,20150320,0000,4,FM-12,    ,  20.6,1,
724940,23234,20150320,0056,7,FM-15,    ,  17.2,5,
724940,23234,20150320,0156,7,FM-15,    ,  16.1,5,
724940,23234,20150320,0256,7,FM-15,    ,  14.4,5,
724940,23234,20150320,0356,7,FM-15,    ,  14.4,5,
724940,23234,20150320,0456,7,FM-15,    ,  14.4,5,
724940,23234,20150320,0556,7,FM-15,    ,  14.4,5,
724940,23234,20150320,0600,4,FM-12,    ,  14.4,1,
724940,23234,20150320,0656,7,FM-15,    ,  13.9,5,
724940,23234,20150320,0756,7,FM-15,    ,  13.3,5,
724940,23234,20150320,0856,7,FM-15,    ,  13.3,5,
724940,23234,20150320,0956,7,FM-15,    ,  12.2,5,
724940,23234,20150320,1056,7,FM-15,    ,  12.2,5,
724940,23234,20150320,1156,7,FM-15,    ,  11.7,5,
724940,23234,20150320,1200,4,FM-12,    ,  11.7,1,
724940,23234,20150320,1256,7,FM-15,    ,  11.1,5,
724940,23234,20150320,1356,7,FM-15,    ,  11.1,5,
724940,23234,20150320,1456,7,FM-15,    ,  11.7,5,
724940,23234,20150320,1556,7,FM-15,    ,  13.9,5,
724940,23234,20150320,1656,7,FM-15,    ,  16.1,5,
724940,23234,20150320,1756,7,FM-15,    ,  16.1,5,
724940,23234,20150320,1800,4,FM-12,    ,  16.1,1,
724940,23234,20150320,1856,7,FM-15,    ,  17.8,5,
724940,23234,20150320,1956,7,FM-15,    ,  16.1,5,
724940,23234,20150320,2056,7,FM-15,    ,  19.4,5,
724940,23234,20150320,2156,7,FM-15,    ,  21.7,5,
724940,23234,20150320,2256,7,FM-15,    ,  17.8,5,
724940,23234,20150320,2356,7,FM-15,    ,  16.7,5,
724940,23234,20150321,0000,4,FM-12,    ,  16.7,1,
724940,23234,20150321,0056,7,FM-15,    ,  16.7,5,
724940,23234,20150321,0156,7,FM-15,    ,  16.1,5,
724940,23234,20150321,0256,7,FM-15,    ,  15.0,5,
724940,23234,20150321,0356,7,FM-15,    ,  13.9,5,
724940,23234,20150321,0456,7,FM-15,    ,  13.9,5,
724940,23234,20150321,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150321,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150321,0603,7,FM-16,    ,  14.0,5,
724940,23234,20150321,0632,7,FM-16,    ,  14.0,5,
724940,23234,20150321,0656,7,FM-15,    ,  14.4,5,
724940,23234,20150321,0717,7,FM-16,    ,  14.0,5,
724940,23234,20150321,0756,7,FM-15,    ,  14.4,5,
724940,23234,20150321,0856,7,FM-15,    ,  14.4,5,
724940,23234,20150321,0939,7,FM-16,    ,  14.0,5,
724940,23234,20150321,0954,6,FM-16,    ,  14.0,5,
724940,23234,20150321,0956,7,FM-15,    ,  13.9,5,
724940,23234,20150321,1056,7,FM-15,    ,  13.9,5,
724940,23234,20150321,1133,7,FM-16,    ,  14.0,5,
724940,23234,20150321,1152,7,FM-16,    ,  14.0,5,
724940,23234,20150321,1156,7,FM-15,    ,  14.4,5,
724940,23234,20150321,1200,4,FM-12,    ,  14.4,1,
724940,23234,20150321,1256,7,FM-15,    ,  13.9,5,
724940,23234,20150321,1356,7,FM-15,    ,  13.9,5,
724940,23234,20150321,1456,7,FM-15,    ,  13.9,5,
724940,23234,20150321,1556,7,FM-15,    ,  13.9,5,
724940,23234,20150321,1656,7,FM-15,    ,  14.4,5,
724940,23234,20150321,1733,7,FM-16,    ,  16.0,5,
724940,23234,20150321,1741,7,FM-16,    ,  16.0,5,
724940,23234,20150321,1756,7,FM-15,    ,  15.6,5,
724940,23234,20150321,1800,4,FM-12,    ,  15.6,1,
724940,23234,20150321,1856,7,FM-15,    ,  16.7,5,
724940,23234,20150321,1956,7,FM-15,    ,  17.8,5,
724940,23234,20150321,2056,7,FM-15,    ,  18.3,5,
724940,23234,20150321,2156,7,FM-15,    ,  21.7,5,
724940,23234,20150321,2256,7,FM-15,    ,  21.1,5,
724940,23234,20150321,2356,7,FM-15,    ,  17.8,5,
724940,23234,20150322,0000,4,FM-12,    ,  17.8,1,
724940,23234,20150322,0056,7,FM-15,    ,  16.1,5,
724940,23234,20150322,0156,7,FM-15,    ,  15.6,5,
724940,23234,20150322,0256,7,FM-15,    ,  15.6,5,
724940,23234,20150322,0356,7,FM-15,    ,  15.6,5,
724940,23234,20150322,0456,7,FM-15,    ,  14.4,5,
724940,23234,20150322,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150322,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150322,0656,7,FM-15,    ,  14.4,5,
724940,23234,20150322,0756,7,FM-15,    ,  13.9,5,
724940,23234,20150322,0856,7,FM-15,    ,  13.3,5,
724940,23234,20150322,0956,7,FM-15,    ,  13.3,5,
724940,23234,20150322,1056,7,FM-15,    ,  14.4,5,
724940,23234,20150322,1156,7,FM-15,    ,  14.4,5,
724940,23234,20150322,1200,4,FM-12,    ,  14.4,1,
724940,23234,20150322,1256,7,FM-15,    ,  15.0,5,
724940,23234,20150322,1323,7,FM-16,    ,  15.0,5,
724940,23234,20150322,1356,7,FM-15,    ,  15.0,5,
724940,23234,20150322,1423,7,FM-16,    ,  15.0,5,
724940,23234,20150322,1456,7,FM-15,    ,  15.0,5,
724940,23234,20150322,1538,7,FM-16,    ,  16.0,5,
724940,23234,20150322,1556,7,FM-15,    ,  15.6,5,
724940,23234,20150322,1614,7,FM-16,    ,  16.0,5,
724940,23234,20150322,1629,7,FM-16,    ,  16.0,5,
724940,23234,20150322,1656,7,FM-15,    ,  16.7,5,
724940,23234,20150322,1756,7,FM-15,    ,  17.2,5,
724940,23234,20150322,1800,4,FM-12,    ,  17.2,1,
724940,23234,20150322,1807,7,FM-16,    ,  17.0,5,
724940,23234,20150322,1856,7,FM-15,    ,  17.2,5,
724940,23234,20150322,1956,7,FM-15,    ,  18.3,5,
724940,23234,20150322,2056,7,FM-15,    ,  17.8,5,
724940,23234,20150322,2156,7,FM-15,    ,  18.9,5,
724940,23234,20150322,2256,7,FM-15,    ,  17.2,5,
724940,23234,20150322,2325,7,FM-16,    ,  17.0,5,
724940,23234,20150322,2356,7,FM-15,    ,  17.2,5,
724940,23234,20150323,0000,4,FM-12,    ,  17.2,1,
724940,23234,20150323,0056,7,FM-15,    ,  16.7,5,
724940,23234,20150323,0156,7,FM-15,    ,  16.1,5,
724940,23234,20150323,0256,7,FM-15,    ,  15.6,5,
724940,23234,20150323,0356,7,FM-15,    ,  15.6,5,
724940,23234,20150323,0456,7,FM-15,    ,  15.6,5,
724940,23234,20150323,0556,7,FM-15,    ,  15.0,5,
724940,23234,20150323,0600,4,FM-12,    ,  15.0,1,
724940,23234,20150323,0656,7,FM-15,    ,  15.0,5,
724940,23234,20150323,0756,7,FM-15,    ,  15.0,5,
724940,23234,20150323,0856,7,FM-15,    ,  15.0,5,
724940,23234,20150323,0956,7,FM-15,    ,  14.4,5,
724940,23234,20150323,1056,7,FM-15,    ,  13.9,5,
724940,23234,20150323,1156,7,FM-15,    ,  13.9,5,
724940,23234,20150323,1200,4,FM-12,    ,  13.9,1,
724940,23234,20150323,1256,7,FM-15,    ,  13.3,5,
724940,23234,20150323,1356,7,FM-15,    ,  13.9,5,
724940,23234,20150323,1456,7,FM-15,    ,  13.3,5,
724940,23234,20150323,1556,7,FM-15,    ,  15.0,5,
724940,23234,20150323,1656,7,FM-15,    ,  15.6,5,
724940,23234,20150323,1756,7,FM-15,    ,  16.7,5,
724940,23234,20150323,1800,4,FM-12,    ,  16.7,1,
724940,23234,20150323,1856,7,FM-15,    ,  16.7,5,
724940,23234,20150323,1956,7,FM-15,    ,  17.2,5,
724940,23234,20150323,2056,7,FM-15,    ,  17.2,5,
724940,23234,20150323,2156,7,FM-15,    ,  17.8,5,
724940,23234,20150323,2256,7,FM-15,    ,  17.2,5,
724940,23234,20150323,2356,7,FM-15,    ,  16.7,5,
724940,23234,20150324,0000,4,FM-12,    ,  16.7,1,
724940,23234,20150324,0056,7,FM-15,    ,  15.6,5,
724940,23234,20150324,0156,7,FM-15,    ,  14.4,5,
724940,23234,20150324,0256,7,FM-15,    ,  13.9,5,
724940,23234,20150324,0356,7,FM-15,    ,  13.9,5,
724940,23234,20150324,0456,7,FM-15,    ,  13.9,5,
724940,23234,20150324,0556,7,FM-15,    ,  13.9,5,
724940,23234,20150324,0600,4,FM-12,    ,  13.9,1,
724940,23234,20150324,0656,7,FM-15,    ,  13.9,5,
724940,23234,20150324,0756,7,FM-15,    ,  13.3,5,
724940,23234,20150324,0856,7,FM-15,    ,  13.3,5,
